ident,name,icao_code,iata_code,gps_code,local_code
BR-1562,Grupo Petrópolis Alagoinhas Heliport,,,SWZW,BA0240
BR-1563,Selma Nunes Airport,,,SWZX,BA0322
BR-1564,Fazenda Paraíso do Formoso Airstrip,,,,SD74
BR-1565,Soldado PM Pedro José Rodrigues Heliport,,,,SD76
BR-1566,Cmte. Dr. Ricardo Stoppe Júnior Airstrip,,,,SD78
BR-1567,Grotta Del Caravaggio Heliport,,,SDGU,ES0046
BR-1568,Casa da Pedra Heliport,,,SDVL,SP1290
BR-1569,Reik - Campos do Jordão Heliport,,,SDWD,SP1274
BR-1570,Piracuruca Airport,,,SDXB,PI0070
BR-1571,Monte Cristo Airport,,,SDXM,MG0474
BR-1572,Luzilandia Airport,,,SDYW,PI0051
BR-1573,T & T Heliport,,,SWCG,SC0183
BR-1574,Fazenda Jucurutu - Nordeste Airport,,,SWCH,BA0324
BR-1576,Fazenda Água Boa Maricultura Airport,,,SSXB,SE0009
BR-1577,Hospital Regional Norte Helipad,,,SJWH,CE0099
BR-1578,Nathor Heliport,,,SD89,SC0180
BR-1579,Carnaubinha Praia Resort Heliport,,,SD8I,PI0066
BR-1580,Fazenda Bom Retiro Airstrip,,,SNTK,SP1284
BR-1581,Fazenda Vale do Kafroun Airport,,,,SD92
BR-1582,Fazenda São Vicente Airport,,,,SD93
BR-1583,Mina de Buritirama Airport,,,,SD94
BR-1584,Fazenda Dumont - Chiquinho Ribeiro Airport,,,SIGL,SP1271
BR-1585,CAT - Clube Aéreo Taquari Airport,,,SIYA,RO0064
BR-1586,Fazenda Beatriz Airport,,,SJBA,MS0524
BR-1587,Usina Santa Helena Airport,,,SJEW,MS0502
BR-1588,Fazenda Forcela Heliport,,,SJOF,MG0459
BR-1589,Usina Calcário Parecis Airport,,,SJSK,RO0065
BR-1590,Haskell Heliport,,,SNNH,MG0461
BR-1591,Fazenda Jauquara Airport,,,SWMX,MT0629
BR-1592,Tarobá Airstrip,,,SWTB,PR0195
BR-1593,Fazenda Videira Airport,,,SWUY,MT0632
BR-1594,Bruno Forcela Heliport,,,SWWK,MG0458
BR-1595,Fazenda Visual Heliport,,,SJCX,MG0473
BR-1596,3 Tentos CETEC Heliport,,,SJCT,RS0127
BR-1597,Fazenda Novo México,,,,SD73
BR-1598,Fazenda Juerana Airport,,,,SD97
BR-1599,Cardio Pulmonar da Bahia Helipad,,,SSDE,BA0316
BR-1600,Renascera Airport,,,SSEQ,MA0045
BR-1601,Boris Airport,,,SSHB,BA0158
BR-1602,Fazenda Gerais Airport,,,SSHF,BA0159
BR-1603,Santa Helena de Goiás - Paulo Lopes Regional Airport,,,SSGR,GO0218
BR-1604,Engenho d'Água Heliport,,,SNPE,SP1139
BR-1605,Fazenda São João do Monge Airstrip,,,,SD72
BR-1606,Fazenda Alternativa Airstrip,,,,SD77
BR-1607,Fazenda Santa Maria Airport,,,SD79,MS0531
BR-1608,Cata Helipad,,,,SC0178
BR-1609,Fazenda Ventura IV Airport,,,SSVB,BA0166
BR-1610,Condomínio Village da Serra Heliport,,,SD82,CE0146
BR-1611,Haras Rei Davi Heliport,,,,SD83
BR-1612,Aeroluck Airport,,,SD84,MT0732
BR-1613,Alex Testoni Airstrip,,,,SD86
BR-1614,Fazenda Salto Airstrip,,,,SD87
BR-1615,Fazenda Santa Maria Airstrip,,,SD88,MT0659
BR-1616,Fazenda Santa Helena Airport,,,,SD96
BR-1617,NSA-PA Airport,,,,SD98
BR-1618,Hemmer Heliport,,,SSES,SC0188
BR-1619,Ninho Pássaro Heliport,,,SIRG,SC0176
BR-1620,Aeroata Airport,,,SDID,SP1246
BR-1621,Fazenda Agrícola Godoy Airport,,,SIZI,GO0282
BR-1624,Schõn Heliport,,,SNPM,PR0205
BR-1625,Fazenda Paraíso Airstrip,,,SNQF,MS0486
BR-1626,Fazenda Mata Roxa Airport,,,SSSQ,GO0284
BR-1627,Fazenda Caruan Airport,,,SDE7,MT0695
BR-1628,Isogama Heliport,,,SSIG,PR0138
BR-1629,Ilhota dos Coqueiros Heliport,,,SSRI,BA0222
BR-1630,Fazenda Santa Lúcia Airport,,,SWHJ,AC0013
BR-1631,Botelho Belchior Heliport,,,SNBO,CE0134
BR-1632,Fazenda Serrana Airstrip,,,SJSF,MS0494
BR-1633,Iporá Airport,,,,
BR-1634,Torre Harmony Helipad,,,SNAA,SC0108
BR-1635,Teimoso Heliport,,,SJQA,PR0154
BR-1636,Fazenda Piloto Padrão KKS37/3 Airstrip,,,SNAH,RJ0342
BR-1637,Fazenda Sertãozinho Airstrip,,,SSTZ,MS0335
BR-1638,Prainha Airport,,,,
BR-1639,Ribeirão Cascalheira (SOS Mecanica Diesel) Airport,,,,
BR-1640,Palácio Laranjeiras Heliport,,,SWLG,
BR-1641,Curral Alto Airport,,,,
BR-1642,LS Aviação Agrícola Airport,,,,
BR-1643,Sitio do Cascão Private Airport,,,,
BR-1644,Praia Santana Airport,,,,
BR-1645,Pontinha Airport,,,,
BR-1646,Engenho Tentugal Airport,,,,
BR-1647,Costa dos Corais - Maragogi Airport (under construction),,,,
BR-1648,Usina União Industria Private Airport,,,,
BR-1649,Rio de Pirucaia Airport,,,,
BR-1650,Rio Tinto Airport,,,,
BR-1651,Fazenda Santa Joana Airport,,,,
BR-1652,Rancho do Povo Airport,,,,
BR-1653,Outeiro Airport,,,,
BR-1654,Cajucoco Airport,,,,
BR-1655,Primeira Cruz Airport,,,,
BR-1656,Cândido Mendes Airport,,,,
BR-1657,Godofredo Viana Airport,,,,
BR-1658,Bragança - Juscelino Kubitschek Regional Airport,,,,
BR-1659,Curuçá Airport,,,,
BR-1660,Santa Cruz do Arari Airport,,,,
BR-1661,Arapixi Airport,,,,
BR-1662,Amapá South Airport,,,,
BR-1663,Aldeia Kumarumã Airport,,,SDZ6,AP0021
BR-1664,Vila Velha Airport,,,,
BR-1665,Ponta Mogiquiçaba Airport,,,,
BR-1667,Mazagão Airport,,,,
BR-1668,Açude Araras Airport,,,,
BR-1669,Curva Preta Airport,,,,
BR-1670,Fazenda Irajá Airport,,,SNOA,MA0040
BR-1671,Fazenda Marambaia Heliport,,,,
BR-1672,E-AR Airport,,,SWXU,DF0045
BR-1673,Caxixe (ACA) Airstrip,,,SSDC,ES0027
BR-1674,Monte Azul Airstrip,,,,
BR-1675,Luís Eduardo Magalhães Airport,,,SWNB,BA0182
BR-1676,Jardim Ipé Airport,,,,
BR-1677,Trend Tower Helipad,,,SWDJ,SP0872
BR-1678,APTA Helipad,,,SWOP,SP0821
BR-1679,Hospital Público Regional de Betim Helipad,,,SSGK,MG0447
BR-1680,Portal Piçarras Heliport,,,SJHP,SC0161
BR-1681,Frisama Eldorado Airport,,,,
BR-1682,Prata Airport,,,,
BR-1683,Estrela do Oeste I - AGT Airport,,,SJN4,MS0706
BR-1684,Carmine Castaldo Airport,,,,
BR-1685,Uirapuru Airport,,,,
BR-1686,Aldeia Kremoro Airport,,,,
BR-1687,Dolores Heliport,,,,
BR-1688,Fazenda Murará Airport,,,SSJL,RR0104
BR-1689,Emphos Heliport,,,SSJE,SC0095
BR-1690,Fazenda Três Irmãos Airport,,,SSIY,PA0127
BR-1691,Itamar Musse Heliport,,,SSIW,BA0219
BR-1692,Delta Heliport,,,SSIV,MA0069
BR-1693,Rancho Toca do Lobo Airport,,,SSIT,MT0292
BR-1694,Cacau Show Helipad,,,SWUS,SP0835
BR-1695,São Gotardo Airport,,,SWUJ,MG0204
BR-1696,Fazenda Nova Agropecuária Airport,,,SWTD,MT0405
BR-1697,Fazenda Beatriz Airport,,,SWTC,MS0395
BR-1698,Rochaverá – Alfa Helipad,,,SWRV,SP0828
BR-1699,Assis Brasil Airport,,,,
BR-1700,Pousada Kaluana Heliport,,,,
BR-1701,Ruy Barbosa Airport,,,SSLS,BA0035
BR-1702,Fazenda Dois Irmãos Airport,,,SDLI,MT0570
BR-1703,Stelita Heliport,,,SWTA,MG0286
BR-1704,Fazenda Santa Umbelina Airstrip,,,SWSU,MS0394
BR-1705,Fazenda Santa Carmem Airport,,,,
BR-1706,Akron Helipad,,,SWSK,SP0829
BR-1707,Salvador Aeroclub,,,,
BR-1708,Fazenda São Gotardo Airstrip,,,SNBJ,MT0600
BR-1710,Kartódromo Ayrton Senna Heliport,,,SSXK,SP0789
BR-1711,Autódromo José Carlos Pace Hospital Heliport,,,SSYH,SP0791
BR-1712,SESC Heliport,,,SSZZ,BA0226
BR-1713,Fazenda Ouro Verde II Airport,,,SWUC,MT0583
BR-1714,Agrotec Airport,,,SDGT,AM0028
BR-1715,Hospital Universitário UNIFAP Helipad,,,,AP0020
BR-1716,Internacional Plaza II Helipad,,,SDXQ,SP0445
BR-1717,Fazenda Espírito Santo Airport,,,SIEK,PA0044
BR-1718,Fazenda Buriti 10 Airport,,,SSQJ,MG0293
BR-1719,Fazenda La Poveda Airport,,,SSQL,MG0187
BR-1720,Condomínio CLC Airport,,,SSQQ,MS0323
BR-1721,Tek Nações Unidas Helipad,,,SWNX,SP0871
BR-1722,Fazenda Três Fronteiras Airport,,,SWOF,MT0371
BR-1723,Fazenda Marialva Airport,,,SWOM,MS0389
BR-1724,Pesqueiro Pantanal Airport,,,SWPN,MT0476
BR-1725,Sociedade de Propósito Específico Fazenda Falésias SPE Ltda Heliport,,,SJ2D,AL0048
BR-1726,ThomasiCamargo Heliport,,,,
BR-1727,Penitenciária Federal de Mossoró Heliport,,,,RN0014
BR-1728,Fazenda Cifrão Airport,,,SSZV,MT0325
BR-1729,Centro de Convenções de João Pessoa Heliport,,,SSZU,PB0020
BR-1730,Usina Biopalma Moju Heliport,,,SSUX,PA0159
BR-1731,Fazenda Bom Jesus Airport,,,,
BR-1732,Full Gauge Helipad,,,SSUG,RS0115
BR-1733,Fazenda Santa Alaydes Airstrip,,,SDDA,MS0026
BR-1734,Heliponto Privado Hiper Moreira,,,SDJH,GO0154
BR-1735,Fazenda Guanabara Airport,,,,
BR-1736,Jauá Airport,,,,
BR-1737,Jauá Airport,,,,
BR-1738,Fazenda Santa Ana Airport,,,,SD22
BR-1739,Aeródromo de Campo Formoso,,,,SD27
BR-1740,Carneirinho Agroindustrial Airport,,,,SD43
BR-1741,Vila Uirapuru Airport,,,,
BR-1742,Black Panther Helipad,,,,
BR-1743,Cel Porto Airstrip,,,SDXI,MS0060
BR-1744,Fazenda Cristal 2 Airport,,,SSKD,GO0106
BR-1745,Fazenda Santa Fé Airport,,,SIZ2,AM0040
BR-1746,Fazenda Cristo Rei Airport,,,SSKI,RO0025
BR-1747,JK 1455 Helipad,,,SSKL,SP0756
BR-1748,Fazenda Santo Aurélio Airstrip,,,SJ7C,MG0570
BR-1749,Sulina Sementes Airport,,,SWSM,MT0400
BR-1750,Fazenda Santa Bárbara Heliport,,,SWSB,MA0075
BR-1751,Enseada Heliport,,,SNEM,BA0213
BR-1752,Arujá Heliport,,,SNIA,SP0706
BR-1753,Guacho Airport,,,SSGX,SP0246
BR-1754,Aeródromo Sunset,,,SSET,SC0037
BR-1755,Apodi Heliport,,,SSID,CE0059
BR-1756,Autos do Sangue Airport,,,SSJS,MT0294
BR-1757,JTMaresias Heliport,,,SSJT,SP0755
BR-1758,Takeo Noguchi Airport,,,SSKN,SP0250
BR-1759,Fazenda Cristiani Airport,,,SSKC,MT0295
BR-1760,Unimed Volta Redonda Helipad,,,SSKV,RJ0147
BR-1761,Fazenda Correntão Airport,,,,
BR-1762,Fazenda Jacarezinho Nova Terra Airport,,,SSNT,BA0161
BR-1763,Two Towers Helipad,,,SSWY,MA0071
BR-1764,Golfe Lago Azul Heliport,,,SSLZ,SP0759
BR-1765,Fazenda Santa Filomena Airstrip,,,,
BR-1766,Ivaí Aeroagrícola Airport,,,SSOC,PR0087
BR-1767,Home Hospital Helipad,,,SSOH,DF0018
BR-1768,Fazenda Pontal da Cachoeira,,,SSOO,MS0316
BR-1769,Pista Porquinho,,,SSOP,PA0128
BR-1770,Ages Jacobina Heliport,,,SSOR,BA0246
BR-1771,Icon Alphaville Helipad,,,SSOV,SP0766
BR-1772,Fazenda Olho d'Água Airport,,,SSOX,MS0318
BR-1773,Fazenda Onça Parda Airport,,,SSOZ,MS0319
BR-1774,Fly Village Airport,,,SSPF,PI0038
BR-1775,Fazenda Alves  Airport,,,SSLA,MT0608
BR-1776,Monteflor Heliport,,,SNKW,CE0051
BR-1777,Skydive Litoral Airport,,,SNLK,RJ0189
BR-1778,Hospital Metropolitano Sul - Dom Helder Câmara Helipad,,,,
BR-1779,Panco 8 Helipad,,,SSPK,SP0767
BR-1780,Restaurante Dalmo Heliport,,,SSRD,SP0775
BR-1781,Haras Sahara Heliport,,,SSRH,MG0272
BR-1782,Estância Sâo Sebastiâo Airstrip.,,,,
BR-1783,MOBI Heliport,,,SSYX,GO0174
BR-1784,Fazenda Sucupira Airport,,,SSZS,MT0324
BR-1785,Fazenda Triflora Airport,,,SWXF,BA0187
BR-1786,Moraes Almeida Airport,,,,
BR-1788,Fazenda Cachoeira Airport,,,SWQX,MS0393
BR-1789,Portofino Heliport,,,SWQZ,SP0827
BR-1790,Fazenda Estreito Ponte de Pedras Airport,,,SSPP,GO0109
BR-1791,Fazenda Pratinha Airport.,,,,
BR-1792,Ninho do Condor Heliport,,,SSJH,RJ0146
BR-1793,Palácio Iguaçu Heliport,,,SSPR,PR0193
BR-1794,Fazenda Vera Airstrip,,,SSPV,MS0321
BR-1795,Paraná Moda Park Helipad,,,SSPX,PR0144
BR-1796,Fazenda Redenção Airport,,,SSPZ,SP0255
BR-1797,Fazenda Barrinha Heliport,,,SSQB,SP0769
BR-1798,Fazenda Panamby Airport,,,SSQD,MT0310
BR-1799,Frysk  Heliport,,,SSQF,BA0221
BR-1800,Fazenda Bom Gosto Airport,,,SSQG,PA0129
BR-1801,Fazenda Sequóia Airport,,,SSQO,MG0188
BR-1802,Fazenda Rancho Alegre Airstrip,,,SSRL,MS0327
BR-1803,Fazenda Santos Reis Airport,,,SSRM,PA0130
BR-1804,Serra do Curral Heliport,,,SSRN,MG0273
BR-1805,Fazenda Arrojadinho Airport,,,SSRO,BA0162
BR-1806,Reik Heliport,,,SSRQ,SP0776
BR-1807,Sítio Rosa Mística Heliport.,,,SSRT,SP0777
BR-1808,Recanto da Serra Heliport,,,SSRX,RJ0148
BR-1809,Lorenzon Airstrip,,,,
BR-1810,Fazenda Rancharia Airport,,,,MS0684
BR-1811,Teutofly Airport,,,SN22,RS0203
BR-1812,Helicentro Catarina Heliport,,,SN26,SC0211
BR-1813,Fazenda Nossa Senhora do Carmo Airstrip,,,SN27,TO0096
BR-1814,Condomínio Heliport,,,SN28,MG0478
BR-1815,Birmann 32 Helipad,,,SN66,SP1428
BR-1816,Fazenda Pé de Cedro Airport,,,SN67,MT0905
BR-1817,Fazenda Brejon Airstrip,,,SSJJ,MS0290
BR-1818,Alfa Airport Posse,,,SNUF,SP0854
BR-1819,Fazenda Brasília Airport,,,SN69,MT0813
BR-1820,Fazenda Boa União Airport,,,SN23,MS0617
BR-1821,Hermitage Heliport,,,SWJK,RJ0175
BR-1822,CEO Helipad,,,SWIO,RJ0158
BR-1823,RR76 Clube Espanhol Heliport,,,SWRR,BA0235
BR-1824,Fazenda Nego Velho Airport,,,SWQN,MT0382
BR-1825,Aero Park Airport,,,SWRQ,PI0045
BR-1826,Estância Buriti  Airport,,,SN33,AM0095
BR-1827,Evandro Moreira Airport,,,SN43,PA0286
BR-1828,Sítio Primavera Airport,,,SWJZ,PA0166
BR-1829,Gama Terra Heliport,,,SN49,SP1353
BR-1830,Fazenda Córrego Fundo Airport,,,SN44,MS0543
BR-1831,Fazenda Lagoa Baia da Saudade Airport,,,SJIN,MT0183
BR-1832,Trancoso Rio Frade Airstrip,,,SJFR,BA0108
BR-1833,Fazenda Montesion Airport,,,SIYM,PR0053
BR-1834,FASAM Heliport,,,SN47,GO0309
BR-1835,HeliXtrema Heliport,,,SN62,MG0545
BR-1836,Fazenda Água Doce Airport,,,SWIJ,BA0180
BR-1837,Fazenda Tulipa Airstrip,,,SDHK,GO0039
BR-1838,Passo Fundo Agro Airstrip,,,SN39,BA0425
BR-1839,BEMAD Caxiuanã Airport,,,SN38,PA0358
BR-1840,Almarias Heliport,,,SN48,SP1455
BR-1841,Bom Jardim Community Runway,,,,
BR-1842,Fábrica Pirelli Heliport,,,,
BR-1843,Água Branca Airport,,,,
BR-1844,Comandante Tonho Dondê Airport,,,,
BR-1845,Reik Morumbi Heliport,,,SNRW,SP0729
BR-1846,Fazenda Piúna Airport,,,SDIN,MS0034
BR-1847,Fazenda Mastruz com Leite Airstrip,,,SN32,MA0170
BR-1848,Fazenda Bela Nova Airstrip,,,SJNO,BA0117
BR-1849,Fazenda Lago Bonito Airport,,,SN64,GO0318
BR-1850,Deputado Moraes Souza Airport,,,SJXE,PI0030
BR-1851,Estádio Olímpico João Havelange Heliport,,,SDJE,RJ0045
BR-1852,Igreja Mundial do Poder de Deus - IMPD Helipad,,,SDJP,SP0365
BR-1853,Fazenda Recanto Airport,,,SNOR,MS0223
BR-1854,Fazenda Retiro da Matão Airport,,,SNPF,GO0102
BR-1855,Serra Heliport,,,SN36,CE0170
BR-1856,Fazenda Santa Maria Airstrip,,,SN42,MS0600
BR-1857,Fazenda Sertaneja Airport,,,SWZR,MT0942
BR-1858,Fazenda Zancchetin Airport,,,SWYX,MT0952
BR-1859,Jambeiro Airport,,,SD44,MT0961
BR-1860,Quinta dos Pinheiros Heliport,,,SN74,SP1459
BR-1861,Fazenda Cabeceira Airport.,,,SDNC,MT0045
BR-1862,Fazenda Integrada Airport,,,SWZV,BA0428
BR-1863,Registro State Airport,,,SSRG,SP0030
BR-1864,Bomar Airport,,,,CE0021
BR-1865,Escarpas Heliport,,,SIA8,GO0322
BR-1866,Fazenda Rio Fontoura Airport,,,SSUR,MT0315
BR-1867,Fazenda Barranco Alto Airport,,,SN87,RO0090
BR-1868,Fazenda Paraiso Rio Galhão III Airstrip,,,SN86,TO0131
BR-1869,Guariba Airstrip,,,SDLM,RR0007
BR-1870,Simolândia Airstrip,,,,
BR-1871,Litucera Helipad,,,SDLT,SP0383
BR-1872,Agropecuária Cachoeira Airport,,,SIEC,MS0073
BR-1873,Fazenda Mendonça Airport,,,SIEO,MG0097
BR-1874,Fazenda Cordilheira Airstrip,,,SN88,MS0711
BR-1875,Fazenda Quinzeiro Moeda Heliport,,,SWQM,MG0285
BR-1876,Caxiuanã 3 Airstrip,,,SN83,PA0380
BR-1877,Fazenda Itapuã  Airport,,,SN84,MA0162
BR-1878,Fazenda Barcelona Airport,,,,
BR-1879,Miguel Rodrigues de Barros Airport,,,SSZM,GO0113
BR-1880,Fazenda Carandazal Airport,,,SSZN,MT0323
BR-1881,Fazenda Planalto das Emas Airport,,,SWIE,BA0179
BR-1882,Fazenda Rainha da Serra Airport,,,SSXY,PI0041
BR-1883,Zirondi Airport,,,SSZD,RO0026
BR-1884,Fazenda Futura Airport,,,SWPA,MT0377
BR-1885,Fazenda Santo Antônio Heliport.,,,SWPJ,SP0850
BR-1886,CEA-Caçapava Airport,,,SWPW,SP0280
BR-1887,Aldeia Kubenkrankenh Airstrip,,,SWQK,PA0148
BR-1888,Fazenda Santa Vitória-MT Airport,,,SIPV,MT0566
BR-1889,Cical Taxi Aéreo e Agro Pecuária Airport,,,SN73,RR0142
BR-1890,Fazenda Buriti Airport,,,SN76,MT0962
BR-1891,Fazenda Cachoeira Airport,,,SN75,MT0927
BR-1892,Fazenda Mata Verde Airport,,,SN79,MT0964
BR-1893,Fazenda Lança Airport,,,SN77,MS0670
BR-1894,Nelson Braido Airport,,,SN46,MT0898
BR-1895,Mabra I Heliport,,,SWMM,GO0179
BR-1896,Vera Gol Heliport,,,SWWG,RJ0168
BR-1897,Aerovaço Airport,,,SJWA,MG0136
BR-1898,Pastoreio Airport,,,SIQ9,RS0207
BR-1899,MS Maragogi Heliport,,,SSEO,AL0020
BR-1900,PCH Rio Claro Airport,,,SN8J,MT0595
BR-1901,Boa Vista Heliport,,,SJ9O,MG0609
BR-1902,Gold Bravo Airstrip,,,SWXP,PA0377
BR-1903,Fazenda Sol Nascente Airstrip,,,SD04,PA0386
BR-1904,Fazenda Coperbrás Airport,,,SJXU,DF0006
BR-1905,Fazenda Reunidas Pedreira Airstrip,,,,GO0080
BR-1906,Fazenda Santa Felicidade Airport,,,SIW9,MT1034
BR-1907,Fazenda Vale do Marapé Airport,,,SIX9,MT1035
BR-1908,Itaú - Data Center Mogi Mirim Heliport,,,SWID,SP0813
BR-1909,Igarashi 3 Helipad,,,SWIG,GO0176
BR-1910,Fazenda Progresso Airstrip,,,SIM6,TO0135
BR-1911,Fazenda Mustang II Airport,,,SWLM,RO0031
BR-1912,Fazenda Triunfo Airport,,,SIMP,MS0489
BR-1913,Coopersantafé Airstrip,,,SN92,BA0467
BR-1914,Fazenda Guararemas Heliport,,,SN93,RJ0391
BR-1916,Aldeia Rio Vermelho (Krénhêdjã) Airstrip,,,SWKH,PA0143
BR-1917,Fazenda Santa Cruz Heliport,,,SN9R,SP1469
BR-1918,Helicentro CGRANZA Heliport,,,SD7V,SC0228
BR-1919,Bon Voyage Heliport,,,SD40,SC0224
BR-1920,Fazenda Campo Alegre Airstrip,,,SN63,MS0668
BR-1921,Fazenda Santa Helena Airport,,,SWYA,MT0434
BR-1922,Paraíba Aeroclube,,,,PB0018
BR-1923,Reserva do Toque Heliport,,,SWQR,AL0019
BR-1924,Fazenda Conceição Airport,,,SN37,BA0443
BR-1925,Fazenda Branca - Xangrilá Airport,,,SJT4,MT0953
BR-1926,Fazenda Lagoa das Conchas Airport,,,,
BR-1927,Fazenda Maravilha Airport,,,SNB3,MT1071
BR-1928,Fazenda Juína Airport,,,,
BR-1929,Fazenda Pau Brasil Airport,,,SI8F,MA0154
BR-1930,Helibúzios Heliport,,,SWXH,RJ0171
BR-1931,Fazenda Taquarussu Airstrip,,,SWQQ,MS0408
BR-1932,Fazenda São Sebastião Airport,,,SWNL,MS0387
BR-1933,Samarco Mina do Germano Heliport,,,SWNG,MG0284
BR-1934,Fazenda Nebraska Airstrip,,,SN99,MA0191
BR-1935,Fazenda Sao Sebastiao Airport,,,,
BR-1936,Aurea Airport,,,,
BR-1937,Fazenda Alamo Airport,,,,
BR-1938,Fazenda Itaquere Airport,,,,
BR-1939,Aeroclube Airport,,,,
BR-1940,Leda Mello Resende Airport,,,,
BR-1941,Usina Porto Primavera Airport,,,,
BR-1942,Santo Antônio do Amparo Airport,,,,
BR-1943,Belo Jardim Airport,,,,
BR-1944,Divisa Airport,,,,
BR-1945,Guanhães Airport,,,,
BR-1946,Herbert Mata Pires Airport,,,,
BR-1947,Aeroclube da Paraíba Airport,,,,
BR-1948,Santana do Araguaia Airport,,,,
BR-1949,Fazenda Do Cantagalo Airport,,,,
BR-1950,São Raimundo Nonato Airport,,,,
BR-1951,Dionísio Cerqueira Airport,,,,
BR-1952,Spessato Aviacao Agricola Airport,,,,
BR-1953,Fazenda Recreio 3 Airport,,,,
BR-1954,Fazenda San Marino Airport,,,,
BR-1955,Avelino Vieira Airport,,,,
BR-1956,Alcimar Leitão Airport,,,,
BR-1957,Santa Helena de Goiás Airport,,,,
BR-1958,Old Cacoal Airport,,,,
BR-1959,Furnas Airport,,,,
BR-1960,Belém/Brigadeiro Protásio de Oliveira Airport,,,,
BR-1961,Pedro Otacílio Figueiredo Airport,,,,
BR-1962,Urubupunga Airport,,,,
BR-1963,Alto Garças Airport,,,,
BR-1964,Brasileia Airport,,,,
BR-1965,Buriti Alegre Airport,,,,
BR-1966,Dores Do Indaia Airport,,,,
BR-1967,Eunápolis Airport,,,,
BR-1968,Ipua Faz Alianca Airport,,,,
BR-1969,Irai - Vicente Dutra Airport,,,,
BR-1970,Laguna-Anita Garibaldi Airport,,,,
BR-1971,Nonoaí Airport,,,,
BR-1972,Portoferreir Han Airport,,,,
BR-1973,São Domingos Airport,,,,
BR-1974,Usina Sao Geraldo Airport,,,,
BR-1975,Venâncio Aires Airport,,,,
BR-1976,Encanta Moça Airport,,,,
BR-1977,Magalhaes de Almeida Airport,,,,
BR-1978,Suia-Missu Airport,,,,
BR-1979,Novo Paraiso Airport,,,,
BR-1980,Tucuma Airport,,,,
BR-1981,Petrobras P-15 Platform Helideck,,,,
BR-1982,Sao Roque Airport,,,,
BR-1983,Maju Heliport,,,,
BR-1984,Auxiliar I Heliport,,,,
BR-1985,Jimenez Heliport,,,,
BR-1986,Os Bandeirantes Helipad,,,,
BR-1987,Banco de Boston Heliport,,,,
BR-1988,KMS Heliport,,,,
BR-1989,Refinaria Presidente Bernardes Heliport,,,,
BR-1990,Country Club Orgabil Airport,,,,
BR-1991,CBS Heliport,,,,
BR-1992,Band Heliport,,,,
BR-1993,Cabiúnas Heliport,,,,
BR-1994,Condomínio Edifício Itaquere Heliport,,,,
BR-1995,Panco 10 Heliport,,,,
BR-1996,Sul América Seguros Heliport,,,,
BR-1997,Dona Marta Heliport,,,,
BR-1998,Delta Plaza Helipad,,,,
BR-1999,Delmar Heliport,,,,
BR-2000,Ericson do Brasil Heliport,,,,
BR-2001,Rancho Villela Airport,,,,
BR-2002,Fazenda Ipameri Airport,,,,
BR-2003,Vivo Barra Funda Heliport,,,,
BR-2004,Fazenda Fartura Airport,,,,
BR-2005,Guararapes Airport,,,,
BR-2006,Panco 13 Heliport,,,,
BR-2007,Clube do Céu Airport,,,,
BR-2008,Avibrás II Heliport,,,,
BR-2009,Paulista Capital Plaza - The Flat Heliport,,,,
BR-2010,Fazenda São Lucas Airport,,,,
BR-2011,Torre da Glória Helipad,,,,
BR-2012,Fazenda Perobal Airport,,,,
BR-2013,Fazenda Santa Rita Airport,,,,
BR-2014,Panco V Heliport,,,,
BR-2015,Issac Heliport,,,,
BR-2016,Panco VII Heliport,,,,
BR-2017,Centro Empresarial Nações Unidas - Torre Oeste Heliport,,,,
BR-2018,Edifício Berrini 500 Heliport,,,,
BR-2019,Fazenda São Sebastião Airport,,,,
BR-2020,Saquarema Airport,,,,
BR-2021,Hospital Sírio Libanês Heliport,,,,
BR-2022,Panco III Heliport,,,,
BR-2023,Telesp Heliport,,,,
BR-2024,Viação Cometa Móoca Heliport,,,,
BR-2025,Varam Heliport,,,,
BR-2026,Tropical Ponta Negra Flat Heliport,,,,
BR-2027,Fazenda Santa Clara Heliport,,,,
BR-2028,Aeroandres Heliport,,,,
BR-2029,Hospital de Guaruz Heliport,,,,
BR-2030,Summerville Heliport,,,,
BR-2031,Fazenda Araras Airport,,,,
BR-2032,8º Batalhão da Polícia Militar Heliport,,,,
BR-2033,Fazenda Boa Sorte Airport,,,,
BR-2034,Fazenda Três Marias Airport,,,,
BR-2035,Fazenda Santa Helena Airport,,,,
BR-2036,Rio Negro Airport,,,,
BR-2037,Aero Resende Airport,,,,
BR-2038,Brigadeiro Heliport,,,,
BR-2039,Madenorte Airport,,,,
BR-2040,Fazenda Santa Rita Airport,,,,
BR-2041,Fazenda Cinco Estrelas Airport,,,,
BR-2042,Fazenda Frigorífico Atlas Airport,,,,
BR-2043,Fazenda Santa Maria Heliport,,,,
BR-2044,Girassol Heliport,,,,
BR-2045,Cimento Poty Airport,,,,
BR-2046,Fazenda Spartacus Airport,,,,
BR-2047,Banco do Brasil Andaraí Helipad,,,,
BR-2048,Santa Terezinha Airport,,,,
BR-2049,Forum Trabalhista de 1ª Instância de São Paulo I Helipad,,,,
BR-2050,Forum Trabalhista de 1ª Instância de São Paulo II Helipad,,,,
BR-2051,Fazenda Redenção Airstrip,,,,
BR-2052,Fazenda Ourissanga Airport,,,,
BR-2053,Sylvio Quadros Mercês Heliport,,,,
BR-2054,Frisama Açailândia Airport,,,,
BR-2055,Fazenda Futuro Airport,,,,
